exception_type,payment_id,utr,amount,date,merchant_id,confidence,ai_explanation,suggested_action,razorpay_amount,bank_amount,razorpay_date,bank_date,txn_ref
Missing Entry (Razorpay),unlinked_TXN6509124778,UTR85862888427,11612.57,2026-08-20,MERCH_003,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN6509124778
GST Variance,pay_16fab5d3b74b,,32645.99,2026-08-19,MERCH_001,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_2e2ca8a1c8c1,,28217.96,2026-08-26,MERCH_004,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_74032075df29,,23128.56,2026-08-20,MERCH_003,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_c1da9d658e01,,41591.38,2026-08-20,MERCH_002,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_6c1733634782,,1729.72,2026-08-24,MERCH_005,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_cc151247e053,,16100.64,2026-08-08,MERCH_005,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_ebaff0d6967f,,24475.1,2026-08-17,MERCH_002,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_d7fe37268ebf,,42249.75,2026-08-10,MERCH_005,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_f8189273e6fd,,16624.06,2026-08-14,MERCH_001,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_7f7bf3c69432,,3769.55,2026-08-05,MERCH_001,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_c752075f5b41,,17024.16,2026-08-09,MERCH_004,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_eb6f77ab7fe1,,39037.15,2026-08-20,MERCH_005,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_fde9b23601f3,,18798.65,2026-08-28,MERCH_004,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_04b34bfb7081,,44595.42,2026-08-24,MERCH_003,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_eaea35a00856,,43422.57,2026-08-14,MERCH_004,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_083e80d9a8e8,,24133.8,2026-08-12,MERCH_001,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_b026bd7b13ae,,39948.09,2026-08-13,MERCH_004,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_076967cfea5d,,22520.39,2026-08-27,MERCH_002,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_4f382b6c4a82,,38664.9,2026-08-07,MERCH_004,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
GST Variance,pay_21e7b81df781,,27574.51,2026-08-05,MERCH_003,0.91,"GST calculation variance detected on transaction pay_acb03da72736 (₹23,934.84). Calculated GST on MDR differs from GST return filing.",Reconcile GSTR-2B input tax credit entries against Razorpay monthly GST tax invoices.,,,,,
