payment_id,amount,utr,date,merchant_id,status,mdr,gst_on_mdr
pay_ea0565ce3911,12405.14,UTR606529210849,2026-08-22,MERCH_005,settled,225.99,40.68
pay_4c8f84723971,21870.33,UTR294184602852,2026-08-25,MERCH_002,settled,536.58,96.58
pay_4e687f4c5cf9,18133.97,UTR668961097395,2026-08-27,MERCH_001,settled,445.42,80.18
pay_c9ddf54709f3,1455.41,UTR474570352379,2026-08-15,MERCH_003,settled,27.89,5.02
pay_47a7085c9793,34877.32,UTR359532785425,2026-08-05,MERCH_005,settled,640.59,115.31
pay_831c5a3db449,2551.29,UTR407947408068,2026-08-29,MERCH_004,settled,53.97,9.71
pay_52db0420088e,16860.19,UTR237645767181,2026-08-18,MERCH_005,pending,380.77,68.54
pay_8628b28acddd,24483.7,,2026-08-24,MERCH_003,settled,531.35,95.64
pay_13aa0c2d204f,28511.21,UTR19952838433,2026-08-20,MERCH_004,settled,542.52,97.65
pay_7344527bbfea,34990.08,UTR421317187572,2026-08-23,MERCH_001,settled,825.21,148.54
pay_03a4a19a6658,35916.84,UTR741732251389,2026-08-20,MERCH_004,settled,785.7,141.43
pay_87a61d7f6640,12174.38,UTR75196954097,2026-08-05,MERCH_005,settled,219.5,39.51
pay_72167d67acfe,6559.35,,2026-08-18,MERCH_003,settled,137.62,24.77
pay_b8e8cd79da48,18008.57,UTR588088133779,2026-08-11,MERCH_002,pending,396.23,71.32
pay_ee6ddab1955b,27641.66,UTR103633604759,2026-08-05,MERCH_004,settled,522.29,94.01
pay_2b6aff9df12b,18980.97,UTR1086726701,2026-08-07,MERCH_003,settled,353.01,63.54
pay_540f26b18571,37643.94,UTR469998180853,2026-08-10,MERCH_005,settled,872.49,157.05
pay_ec6328d88421,40648.16,UTR75592375760,2026-08-19,MERCH_005,settled,865.38,155.77
pay_37cf10d536ff,31851.06,UTR31370442537,2026-08-22,MERCH_004,settled,661.89,119.14
pay_f77be681aa6e,21089.09,UTR633226091030,2026-08-09,MERCH_002,settled,515.22,92.74
pay_8b0941b6860f,14192.28,UTR932964961172,2026-08-27,MERCH_004,settled,324.92,58.49
pay_81b821d32df5,3157.8,UTR215242525836,2026-08-13,MERCH_002,pending,69.49,12.51
pay_9e42ab5087bb,16853.88,UTR831187556217,2026-08-08,MERCH_005,settled,336.42,60.56
pay_879bcb4de039,22392.43,UTR883388495007,2026-08-05,MERCH_001,settled,462.98,83.34
pay_661b155a44e2,33646.72,UTR138434270724,2026-08-08,MERCH_005,settled,629.14,113.25
pay_367ca79f0580,1709.15,UTR270884465829,2026-08-07,MERCH_003,settled,37.22,6.7
pay_f077f83d8853,44589.47,UTR56769427910,2026-08-23,MERCH_004,settled,903.61,162.65
pay_e22280c98d05,29235.7,UTR112498684533,2026-08-25,MERCH_003,settled,692.53,124.66
pay_cfb4aec1fb10,8257.77,UTR100385661677,2026-08-08,MERCH_001,settled,193.02,34.74
pay_1d3507a26c14,25471.3,UTR124540765050,2026-08-09,MERCH_003,settled,605.08,108.91
pay_f26a5badd6fe,29633.76,UTR141880864836,2026-08-05,MERCH_005,settled,550.62,99.11
pay_09b3ed08c7b3,24917.67,UTR224921417936,2026-08-07,MERCH_004,pending,478.28,86.09
pay_ad2d16362976,15413.59,UTR961863254007,2026-08-22,MERCH_004,settled,331.58,59.68
pay_1b6f5ec1ca85,36992.13,UTR215221916332,2026-08-20,MERCH_002,pending,735.91,132.46
pay_30a5383db898,31876.03,UTR875817689321,2026-08-28,MERCH_003,settled,603.07,108.55
pay_cb82b13054d9,1948.67,UTR546121862675,2026-08-05,MERCH_005,settled,39.82,7.17
pay_ca34aa9c095a,21397.67,UTR530506051607,2026-08-17,MERCH_003,pending,490.6,88.31
pay_28d06186274e,34491.47,UTR400407112937,2026-08-28,MERCH_001,settled,735.2,132.34
pay_fef4004ba037,37095.64,,2026-08-27,MERCH_001,pending,868.71,156.37
pay_9e152ca16e25,41568.15,UTR425295125971,2026-08-09,MERCH_002,settled,914.75,164.66
pay_d58f1263d24e,36967.19,UTR506451985536,2026-08-13,MERCH_005,pending,852.17,153.39
pay_19bac05c26d1,44164.68,UTR988785241277,2026-08-27,MERCH_003,settled,1004.52,180.81
pay_cf629de3351a,29056.25,,2026-08-20,MERCH_004,settled,617.62,111.17
pay_480b00d2e045,16318.84,,2026-08-04,MERCH_003,settled,371.84,66.93
pay_f3fb321c4a4e,31128.68,,2026-08-05,MERCH_003,settled,628.61,113.15
pay_e38697f28a11,37595.78,UTR363801488399,2026-08-18,MERCH_002,settled,832.46,149.84
pay_8cbd3f514982,23872.67,UTR771862721393,2026-08-20,MERCH_003,settled,580.48,104.49
pay_bc3454cc4137,8871.93,UTR187274631689,2026-08-15,MERCH_005,pending,187.68,33.78
pay_6763b81bd105,20148.48,,2026-08-07,MERCH_004,pending,380.06,68.41
pay_369edabf356d,39835.64,UTR785389069241,2026-08-10,MERCH_005,settled,811.72,146.11
pay_0aae112fe732,39879.73,UTR963610857691,2026-08-21,MERCH_005,settled,777.67,139.98
pay_af4175cca6b8,41349.89,UTR463578974947,2026-08-17,MERCH_005,settled,935.23,168.34
pay_049e8c2b00a7,17536.28,UTR944662870916,2026-08-14,MERCH_001,settled,366.87,66.04
pay_3e379805a8da,34075.73,UTR88941793473,2026-08-13,MERCH_003,settled,644.93,116.09
pay_435794872c6f,12661.31,,2026-08-27,MERCH_002,settled,305.4,54.97
pay_e02cfc792dec,12157.7,UTR75350050289,2026-08-04,MERCH_001,settled,285.92,51.47
pay_d219b50ec80b,11916.63,UTR470823827043,2026-08-17,MERCH_003,settled,270.91,48.76
pay_e4c9bd6c0934,35519.64,UTR544580457032,2026-08-28,MERCH_003,settled,753.26,135.59
pay_6f1350337666,24659.55,UTR579449211547,2026-08-07,MERCH_004,settled,446.37,80.35
pay_a1c979eafdef,17175.74,UTR406173801516,2026-08-11,MERCH_002,settled,315.13,56.72
pay_30061ac8fe7e,20165.43,UTR659243341304,2026-08-17,MERCH_003,pending,500.29,90.05
pay_338031fe1d2a,41682.3,UTR393959942216,2026-08-12,MERCH_002,pending,812.26,146.21
pay_3820f8e02b34,25719.33,,2026-08-18,MERCH_005,settled,579.52,104.31
pay_c10dc066794f,2198.28,UTR809145694768,2026-08-29,MERCH_001,settled,50.57,9.1
pay_4dbb57e14d36,1663.3,UTR913528062575,2026-08-27,MERCH_001,settled,30.79,5.54
pay_8d565b09b460,37042.47,,2026-08-15,MERCH_002,pending,924.75,166.45
pay_b44d3abc2ba6,27412.69,UTR23473724516,2026-08-12,MERCH_004,pending,500.12,90.02
pay_3fa5d4ea2a87,19691.13,UTR559722134646,2026-08-06,MERCH_001,settled,366.36,65.94
pay_2bb01958a9ce,24292.12,UTR938394666879,2026-08-16,MERCH_004,pending,598.52,107.73
pay_516503cd9260,38350.16,UTR562648573101,2026-08-16,MERCH_003,settled,726.61,130.79
pay_087c805e8bc9,44584.13,UTR110946389027,2026-08-07,MERCH_002,settled,960.7,172.93
pay_7a066da9fff4,4469.85,UTR64243518469,2026-08-21,MERCH_001,pending,81.67,14.7
pay_d40f5c33c1d2,37165.12,UTR383440364449,2026-08-18,MERCH_002,settled,693.57,124.84
pay_57ddc16fa56c,26432.19,,2026-08-17,MERCH_003,settled,539.57,97.12
pay_c1e7db5e3c21,21323.75,UTR117420237859,2026-08-17,MERCH_002,settled,384.86,69.27
pay_932d65534853,14426.0,UTR574227142628,2026-08-12,MERCH_002,settled,278.74,50.17
pay_526f335e04dc,7169.84,UTR140918043494,2026-08-21,MERCH_001,settled,140.73,25.33
pay_90393f43f84d,29702.33,UTR24874837510,2026-08-04,MERCH_002,pending,596.27,107.33
pay_86620bfcb302,14716.02,UTR831892064847,2026-08-16,MERCH_005,settled,345.45,62.18
pay_cf4c36aaab13,28945.11,UTR163004388795,2026-08-13,MERCH_002,settled,607.75,109.39
pay_1180c737e9b1,25911.84,UTR907855402679,2026-08-15,MERCH_003,settled,533.46,96.02
pay_2ba99c48573f,16455.22,UTR163819411649,2026-08-04,MERCH_001,settled,317.29,57.11
pay_073bc79b9e7f,41096.88,,2026-08-10,MERCH_001,settled,999.33,179.88
pay_0b22fd20f2fe,21703.25,UTR957038476499,2026-08-18,MERCH_004,settled,529.53,95.32
pay_4ccc4c839269,7603.52,UTR540411945439,2026-08-16,MERCH_004,settled,144.85,26.07
pay_f8d95e14f82d,15280.55,UTR866985283848,2026-08-29,MERCH_003,settled,317.18,57.09
pay_6a0526f1d0c6,26136.23,,2026-08-25,MERCH_002,settled,575.36,103.56
pay_69ca7816f635,15295.07,UTR709417758264,2026-08-16,MERCH_004,settled,339.02,61.02
pay_f0b8eac0fa39,38313.74,,2026-08-27,MERCH_005,settled,820.16,147.63
pay_4051aa8f3c19,32500.87,,2026-08-21,MERCH_001,pending,744.42,134.0
pay_08de4c6ecd4c,7028.64,UTR12947728056,2026-08-29,MERCH_005,settled,156.52,28.17
pay_5cdd63c92f02,7332.51,UTR530071706517,2026-08-15,MERCH_003,settled,136.33,24.54
pay_b683cbcf27b7,19958.36,,2026-08-11,MERCH_005,settled,451.77,81.32
pay_dce275de264b,28328.53,UTR238866726398,2026-08-09,MERCH_002,settled,602.94,108.53
pay_cf57700f975b,38548.96,UTR924582161218,2026-08-21,MERCH_003,settled,875.46,157.58
pay_108083cf86dc,8671.71,UTR673213202792,2026-08-21,MERCH_002,settled,157.15,28.29
pay_937070a0851a,18620.24,UTR454118058080,2026-08-19,MERCH_005,pending,377.89,68.02
pay_2a06a442420c,35931.54,UTR573338438532,2026-08-14,MERCH_005,settled,896.12,161.3
pay_8298ae72f7cb,26053.39,,2026-08-27,MERCH_001,settled,563.88,101.5
pay_95065e40f5fb,44738.71,,2026-08-07,MERCH_002,settled,1117.51,201.15
pay_488638c5dd0d,27456.48,UTR93959630028,2026-08-11,MERCH_002,settled,538.85,96.99
pay_ce6282a7294f,25629.23,UTR413713219652,2026-08-17,MERCH_005,settled,555.45,99.98
pay_80becc2f47d8,10294.32,UTR366323097640,2026-08-21,MERCH_001,settled,224.24,40.36
pay_0cf2ed946a05,19590.94,UTR654543288633,2026-08-20,MERCH_002,settled,468.12,84.26
pay_b1b088d62ec3,1341.48,,2026-08-07,MERCH_005,settled,27.74,4.99
pay_88895ff61f63,9981.93,UTR530200936840,2026-08-12,MERCH_004,pending,205.23,36.94
pay_261bd5ac4cf8,8612.59,UTR614225291138,2026-08-26,MERCH_004,settled,168.5,30.33
pay_530f7d55f522,6581.61,UTR272134098394,2026-08-07,MERCH_005,settled,142.58,25.66
pay_543426b1b8be,42006.2,UTR829716684994,2026-08-14,MERCH_002,settled,831.0,149.58
pay_f712ca235660,38309.73,UTR593866749225,2026-08-22,MERCH_001,settled,954.03,171.73
pay_5a5d4827a195,4142.64,UTR454845316164,2026-08-15,MERCH_005,settled,99.38,17.89
pay_1623b5b7ed74,21550.8,UTR33512426977,2026-08-15,MERCH_005,settled,446.85,80.43
pay_d46b6e17ff3e,15863.38,UTR654112175055,2026-08-18,MERCH_001,settled,320.06,57.61
pay_96ed84f9d599,6910.33,UTR713231960404,2026-08-27,MERCH_002,settled,127.5,22.95
pay_5908a742ac31,11192.79,UTR991659055029,2026-08-16,MERCH_003,settled,246.51,44.37
pay_eecf2af77d7f,20167.47,UTR81130715286,2026-08-11,MERCH_004,settled,440.16,79.23
pay_d0aa656432a6,5360.09,UTR173773479933,2026-08-28,MERCH_002,settled,106.29,19.13
pay_07e8c5f51f9d,34364.79,UTR702319030042,2026-08-14,MERCH_004,settled,785.93,141.47
pay_60a997dc701f,43036.15,UTR737172522141,2026-08-21,MERCH_005,settled,777.73,139.99
pay_006fd3042d1b,10758.75,,2026-08-25,MERCH_003,settled,250.16,45.03
pay_6667175e71fd,18915.91,,2026-08-19,MERCH_003,pending,370.45,66.68
pay_d79f8c8f5c62,33197.6,UTR653035522589,2026-08-12,MERCH_002,settled,677.73,121.99
pay_78b3e935e4e9,6068.28,UTR375339567059,2026-08-15,MERCH_004,settled,144.46,26.0
pay_a9a2165d8bb6,35006.04,UTR210689521757,2026-08-06,MERCH_001,pending,753.9,135.7
pay_6a53863177e0,34790.87,UTR975959971582,2026-08-24,MERCH_004,settled,854.62,153.83
pay_94d44e6e7cde,15925.14,UTR944631840533,2026-08-16,MERCH_001,pending,290.83,52.35
pay_f49f709357ae,4361.46,UTR441096722186,2026-08-23,MERCH_005,settled,96.86,17.43
pay_3b6651ddf2ab,26598.73,UTR871298796996,2026-08-19,MERCH_003,pending,644.3,115.97
pay_f9cb39a6acdb,37295.21,UTR288619927209,2026-08-18,MERCH_001,settled,826.81,148.83
pay_ab441a87ecf9,19586.21,UTR282274724670,2026-08-21,MERCH_001,settled,410.36,73.86
pay_5b90fcd7d03d,38029.18,UTR571021931045,2026-08-07,MERCH_004,settled,863.04,155.35
pay_b2274ca3f589,17067.51,UTR368251863235,2026-08-17,MERCH_002,settled,352.55,63.46
pay_929feea88488,21406.59,UTR143522711152,2026-08-07,MERCH_004,settled,510.68,91.92
pay_9de7167a6775,31586.23,UTR862876682122,2026-08-28,MERCH_001,settled,610.11,109.82
pay_4a175104a7f2,30876.37,UTR858555334680,2026-08-17,MERCH_002,pending,640.65,115.32
pay_493be3beef5b,36261.5,,2026-08-25,MERCH_004,settled,664.9,119.68
pay_bccf902c6449,19476.96,UTR954778953995,2026-08-22,MERCH_005,settled,436.06,78.49
pay_592944b0cc99,37390.17,UTR984241538068,2026-08-18,MERCH_001,pending,827.51,148.95
pay_386945a0f186,35462.36,UTR800872299802,2026-08-11,MERCH_004,settled,664.28,119.57
pay_5846d356a5fe,36957.13,UTR441989132704,2026-08-17,MERCH_005,settled,879.6,158.33
pay_71ce086b770c,2809.9,UTR140291692241,2026-08-16,MERCH_001,settled,58.44,10.52
pay_d4b1d4a8b194,10825.13,,2026-08-17,MERCH_004,settled,212.45,38.24
pay_7f6670904416,9618.16,UTR681035497258,2026-08-28,MERCH_005,settled,227.77,41.0
pay_79a67d25c6a5,43345.86,UTR57469104358,2026-08-07,MERCH_004,settled,890.28,160.25
pay_61ede16cfaa5,29186.2,UTR443959502578,2026-08-25,MERCH_004,settled,606.26,109.13
pay_28e56ea86914,30308.83,UTR688737504226,2026-08-20,MERCH_001,settled,745.82,134.25
pay_080821c43f60,28462.29,UTR926118135756,2026-08-09,MERCH_002,settled,549.14,98.85
pay_5c2ffee8d52d,21531.28,,2026-08-20,MERCH_001,settled,436.77,78.62
pay_c5fbbe3b245f,22301.13,UTR698926693517,2026-08-17,MERCH_002,settled,546.37,98.35
pay_a150f92fe01d,32303.92,UTR552552522105,2026-08-15,MERCH_004,pending,700.9,126.16
pay_d537fbfddac2,39513.43,UTR435720949113,2026-08-16,MERCH_002,settled,848.99,152.82
pay_96e6000be497,29810.02,UTR400280239057,2026-08-20,MERCH_002,pending,628.11,113.06
pay_0dc6d31e247c,43331.2,UTR749426439285,2026-08-25,MERCH_001,settled,1048.2,188.68
pay_c879f0c00e5f,4717.71,UTR858165076533,2026-08-22,MERCH_003,settled,109.91,19.78
pay_02fbef383188,19194.14,UTR832450433312,2026-08-06,MERCH_002,settled,420.93,75.77
pay_9ee67a020853,16157.38,UTR419558862968,2026-08-15,MERCH_003,settled,357.5,64.35
pay_23e982b6893c,19496.04,UTR740749868493,2026-08-14,MERCH_004,settled,369.54,66.52
pay_894b4b3dfef1,15203.91,UTR81784921306,2026-08-12,MERCH_002,settled,357.75,64.39
pay_545907008a17,10940.09,UTR568282382706,2026-08-22,MERCH_001,pending,206.17,37.11
pay_1aed35a04c72,1111.55,UTR696756038275,2026-08-11,MERCH_004,settled,27.74,4.99
pay_93d6d35c8dee,33802.87,UTR344575116615,2026-08-05,MERCH_002,pending,772.08,138.97
pay_89cac1655979,37776.64,UTR266387588126,2026-08-27,MERCH_004,settled,869.77,156.56
pay_8654695bef50,6251.52,UTR197530565590,2026-08-26,MERCH_001,pending,146.89,26.44
pay_b94ed0dad893,29461.34,UTR942960925070,2026-08-10,MERCH_003,settled,582.87,104.92
pay_79547abe6cdd,27491.49,UTR969198231682,2026-08-17,MERCH_005,settled,619.15,111.45
pay_c64494b20f4c,35311.25,UTR426194653858,2026-08-28,MERCH_003,settled,780.15,140.43
pay_a93b83fc4a95,8711.61,UTR306728900752,2026-08-17,MERCH_005,settled,179.97,32.39
pay_9a8bed382f84,9180.59,,2026-08-24,MERCH_004,settled,178.8,32.18
pay_266bd2b1ff9f,21924.28,UTR755368105668,2026-08-28,MERCH_003,settled,504.54,90.82
pay_26424bbd052c,14820.34,UTR817275315679,2026-08-25,MERCH_004,pending,356.48,64.17
pay_2e17c91b276c,2266.81,UTR745760532438,2026-08-15,MERCH_003,settled,55.88,10.06
pay_505af511e100,34422.9,UTR817288405863,2026-08-05,MERCH_005,settled,781.9,140.74
pay_e997ca7f1224,17819.54,UTR592616686029,2026-08-19,MERCH_005,settled,392.49,70.65
pay_41b6bb4c2900,38214.7,UTR441376123013,2026-08-12,MERCH_003,settled,756.2,136.12
pay_eba268023efd,22493.62,UTR304549162514,2026-08-24,MERCH_005,settled,447.5,80.55
pay_80fcb38aea5d,5080.27,UTR175557807893,2026-08-15,MERCH_004,settled,100.04,18.01
pay_cb1bd0c42b17,8328.68,UTR242787496172,2026-08-04,MERCH_001,pending,161.22,29.02
pay_17e71958bf26,29687.74,UTR949041451927,2026-08-28,MERCH_004,settled,582.1,104.78
pay_ad7327a2ac44,31371.07,UTR765772119377,2026-08-05,MERCH_001,settled,671.06,120.79
pay_c0e5be9d86f7,34971.49,UTR131077904969,2026-08-18,MERCH_001,settled,640.57,115.3
pay_98423f0ef093,17762.85,UTR782972967012,2026-08-09,MERCH_005,settled,381.13,68.6
pay_aeb620ee9de1,9281.41,UTR230865089232,2026-08-23,MERCH_002,settled,215.12,38.72
pay_bf27e6dcfd73,44204.54,,2026-08-05,MERCH_001,pending,956.99,172.26
pay_9dc21b6e44ff,16955.0,UTR638896469474,2026-08-06,MERCH_001,settled,414.85,74.67
pay_c33793231ab4,33000.51,UTR845082423005,2026-08-21,MERCH_004,settled,720.16,129.63
pay_9883f8f0d4fe,43006.24,UTR511868807054,2026-08-07,MERCH_003,settled,867.84,156.21
pay_bd3643f842f5,7492.75,UTR219058736779,2026-08-04,MERCH_001,settled,170.42,30.68
pay_70287a9fa56c,34104.15,UTR966491703321,2026-08-15,MERCH_005,settled,831.97,149.75
pay_c847da316bfd,14771.23,UTR202015282165,2026-08-13,MERCH_002,settled,323.08,58.15
pay_a6939e906ee9,15853.46,UTR555257840136,2026-08-26,MERCH_004,settled,297.28,53.51
pay_70845c7d0a48,26703.64,UTR503813865506,2026-08-18,MERCH_002,settled,618.78,111.38
pay_d65d12f674fa,14649.26,UTR536494761248,2026-08-18,MERCH_001,settled,327.97,59.03
pay_e991599c698c,8942.0,UTR610217947036,2026-08-11,MERCH_004,settled,172.51,31.05
pay_a7e8b0ea8848,18738.98,UTR144098809307,2026-08-18,MERCH_003,settled,433.13,77.96
pay_54ffa7e8dc49,34628.46,UTR696452021258,2026-08-17,MERCH_001,pending,844.56,152.02
pay_cab9678d83bd,33020.61,UTR717117287908,2026-08-23,MERCH_001,settled,758.11,136.46
pay_0dddf0f033e1,21583.19,UTR841871601112,2026-08-05,MERCH_005,settled,422.19,75.99
pay_ae61e062c477,9722.91,UTR140532115742,2026-08-06,MERCH_002,settled,242.43,43.64
pay_73cc99e43310,29108.76,UTR818521254933,2026-08-14,MERCH_004,settled,525.77,94.64
pay_e79dd5c75b8d,25189.11,UTR968914252481,2026-08-09,MERCH_005,settled,537.51,96.75
pay_daec7f597726,11830.53,UTR670182253682,2026-08-07,MERCH_002,settled,227.0,40.86
pay_ccb31e8a7fdf,5867.01,UTR896439928589,2026-08-15,MERCH_005,settled,140.64,25.32
pay_fc600562729a,8037.72,UTR336047575767,2026-08-20,MERCH_005,settled,179.16,32.25
pay_682fe0ee25e5,35819.69,UTR734586894161,2026-08-09,MERCH_001,settled,822.39,148.03
pay_b6d670c87027,9703.04,UTR396069385153,2026-08-20,MERCH_001,settled,183.54,33.04
pay_8862bd44b132,30000.75,UTR253421619589,2026-08-21,MERCH_002,settled,694.74,125.05
pay_1a91597a69a2,3804.15,UTR358182005925,2026-08-10,MERCH_002,settled,88.6,15.95
pay_ab8e1e1c7869,18650.88,UTR387934153848,2026-08-28,MERCH_002,pending,375.13,67.52
pay_cd9815c585e6,27009.55,UTR926576355298,2026-08-16,MERCH_002,settled,488.65,87.96
pay_4f5cc7bf4847,38175.54,,2026-08-25,MERCH_001,settled,921.42,165.86
pay_c4b5e2333378,6995.21,UTR483124887987,2026-08-18,MERCH_001,settled,166.65,30.0
pay_e50f3a1d0fed,40135.0,UTR101055872645,2026-08-25,MERCH_002,pending,735.85,132.45
pay_ffb86591a132,19236.99,,2026-08-18,MERCH_003,pending,351.52,63.27
pay_deb878d7c73d,31970.9,UTR189243580200,2026-08-19,MERCH_005,pending,604.97,108.89
pay_756b868b1c7f,8722.02,UTR606299190478,2026-08-25,MERCH_002,settled,186.66,33.6
pay_ffedc5d8f8d7,28321.13,UTR314680176654,2026-08-07,MERCH_002,settled,676.0,121.68
pay_4d584c616f14,10062.42,UTR246279183508,2026-08-25,MERCH_001,pending,218.44,39.32
pay_9f9f93e284f1,20863.48,UTR985684689344,2026-08-28,MERCH_002,settled,434.89,78.28
